surprised,sorprendido
Area,Zona
debt,deuda
guitar,guitarra
Shop,Tienda
smart,inteligente
launched,lanzado
identified,identificado
expression,expresión
factor,factor
causes,causas
considering,considerando
treated,tratado
importance,importancia
hundreds,cientos
load,carga
delicious,delicioso
cross,Cruz
fee,tarifa
chocolate,chocolate
charged,cargado
relatively,relativamente
kid,niño
funding,fondos
depending,dependiente
sample,muestra
Chief,Jefe
improved,mejorado
defined,definido
chief,jefe
snow,nieve
tough,difícil
nine,nueve
domain,dominio
mark,Marcos
paying,pago
fellow,compañero
obviously,obviamente
flowers,flores
executive,ejecutivo
outdoor,exterior
environmental,ambiental
politics,política
delivered,entregado
minor,menor
Senate,Senado
worst,peor
clothes,ropa
speaking,discurso
throw,lanzar
relationships,relaciones
signs,señales
connect,conectar
output,producción
instance,ejemplo
visitors,visitantes
vision,visión
components,componentes
religion,religión
courses,cursos
Gold,Oro
Night,Noche
desire,deseo
hoping,esperando
interests,intereses
spirit,espíritu
expert,experto
painting,cuadro
Republic,República
tests,pruebas
DVD,DVD
follows,sigue
stick,palo
victory,victoria
elected,elegido
gorgeous,precioso
grade,calificación
CA,California
F,F
Hospital,Hospital
menu,menú
examples,ejemplos
switch,cambiar
drugs,drogas
chicken,pollo
authority,autoridad
accurate,preciso
Master,Maestría
Georgia,Georgia
Joseph,José
apparently,aparentemente
Still,Todavía
chosen,elegido
automatically,automáticamente
apart,aparte
judge,juez
measures,medidas
rating,clasificación
Sales,Ventas
designs,diseños
surgery,cirugía
seeking,buscando
upper,superior
keeps,mantiene
knowing,conocimiento
shower,ducha
salary,salario
advertising,publicidad
massive,masivo
sector,sector
Town,Ciudad
Map,Mapa
gay,gay
receiving,recepción
la,la
dont,no
familiar,familiar
musical,musical
Bible,Biblia
repair,reparar
likes,gustos
debut,debut
o,o
protein,proteína
promote,promover
grew,creció
recording,grabación
posting,destino
Williams,Williams
concern,preocupación
functions,funciones
teach,enseñar
beer,cerveza
farm,granja
losing,perdiendo
reasonable,razonable
letters,letras
assistance,asistencia
Journal,diario
equal,igual
brown,marrón
scientific,científico
shares,Comparte
extended,extendido
Category,Categoría
approved,aprobado
affect,afectar
officers,oficiales
W,W
votes,votos
degrees,grados
holds,sostiene
attend,asistir
Energy,Energía
J,J
cable,cable
Quote,Cita
experts,expertos
dates,fechas
perspective,perspectiva
instructions,instrucciones
aid,ayuda
ancient,antiguo
basically,básicamente
taxes,impuestos
Asia,Asia
mainly,principalmente
processes,procesos
discussions,discusiones
staying,quedarse
Radio,Radio
marked,marcado
Daily,Diario
hits,golpes
Queen,reina
youth,juventud
Whether,Si
4th,Cuarto
goods,bienes
till,hasta
facts,hechos
seek,buscar
label,etiqueta
Louis,Luis
Film,Película
Tags,Etiquetas
W.,W.
educational,educativo
Force,Fuerza
aspects,aspectos
Join,Entrar
supporting,secundario
command,mando
cheese,queso
represent,representar
rain,lluvia
hotels,hoteles
index.php,index.php
Pacific,Pacífico
watched,Visto
cleaning,limpieza
finds,encuentra
typical,típico
stone,piedra
Spring,Primavera
CD,CD
investigation,investigación
H,H
resolution,resolución
decades,décadas
input,aporte
diet,dieta
license,licencia
somewhat,algo
positions,posiciones
Collection,Colección
Andrew,Andrés
tracks,pistas
explained,explicado
referred,referido
mountain,montaña
dining,comida
Justice,Justicia
privacy,intimidad
Class,Clase
shops,tiendas
electric,eléctrico
rear,trasero
confidence,confianza
Perhaps,Quizás
silver,plata
personally,personalmente
dropped,abandonó
Place,Lugar
wild,salvaje
abuse,abuso
suit,traje
Airport,Aeropuerto
matters,asuntos
Guide,Guía
Awards,Premios
entertainment,entretenimiento
Mr,Señor
Jackson,Jackson
external,externo
Was,Era
yellow,amarillo
unable,incapaz
lights,luces
TO,PARA
choices,opciones
comparison,comparación
Pro,Pro
sad,triste
chain,cadena
meal,comida
Sale,Venta
Continue,Continuar
prove,probar
browser,navegador
campus,instalaciones
impossible,imposible
false,falso
moments,momentos
Iraq,Irak
describe,describir
apps,aplicaciones
respond,responder
kinds,tipos
motion,movimiento
Greek,griego
maintenance,mantenimiento
cat,gato
professionals,profesionales
Welcome,Bienvenido
nuclear,nuclear
Jersey,Jersey
dangerous,peligroso
border,frontera
roll,rollo
cycle,ciclo
Though,Aunque
linked,vinculado
cookies,galletas
obtained,adquirido
salt,sal
Executive,Ejecutivo
hell,infierno
reader,lector
earned,ganado
protected,protegido
element,elemento
settings,ajustes
assist,ayudar
regional,regional
passing,paso
definition,definición
Britain,Bretaña
consumers,consumidores
Spain,España
truck,camión
frequently,frecuentemente
assume,asumir
authors,autores
legs,piernas
Links,Enlaces
justice,justicia
messages,mensajes
affected,afectado
Frank,Franco
historic,histórico
Finally,Finalmente
Zealand,Zelanda
candidates,candidatos
millions,millones
Country,País
conflict,conflicto
lies,mentiras
provider,proveedor
newspaper,periódico
drivers,conductores
Light,Luz
Civil,Civil
Ryan,Ryan
Holy,Santo
ad,anuncio
colour,color
walls,paredes
arm,brazo
plate,plato
FREE,GRATIS
inches,pulgadas
differences,diferencias
logo,logo
Yeah,sí
Professor,Profesor
interior,interior
equipped,equipado
chose,eligió
IP,IP
pack,paquete
patterns,patrones
crew,tripulación
Having,Teniendo
Roman,romano
army,Ejército
serves,sirve
meat,carne
soul,alma
Manchester,Manchester
chapter,capítulo
Colorado,Colorado
Sea,Mar
ingredients,ingredientes
register,Registrarse
actor,actor
suitable,apropiado
Mountain,montaña
contemporary,contemporáneo
Fire,Fuego
Ben,Ben
incredible,increíble
extensive,extenso
exclusive,exclusivo
exact,exacto
III,III
Daniel,Daniel
participate,participar
Station,Estación
occur,ocurrir
Books,Libros
weapons,armas
visited,visitado
writers,escritores
ratio,proporción
V,V
ass,culo
confirmed,confirmado
estimated,estimado
efficient,eficiente
transport,transporte
identity,identidad
Secretary,Secretario
versions,versiones
division,división
Article,Artículo
crisis,crisis
discover,descubrir
horse,caballo
recovery,recuperación
sport,deporte
hardware,hardware
prepare,preparar
Students,Estudiantes
e-mail,Email
threat,amenaza
doors,puertas
objects,objetos
3D,3D
neither,ninguno
reaction,reacción
emergency,emergencia
compare,comparar
Sam,Sam
papers,documentos
furniture,muebles
y,y
king,Rey
capable,capaz
Senior,Mayor
practical,práctico
crowd,multitud
bridge,puente
survey,encuesta
vacation,vacaciones
normally,normalmente
sick,enfermo
opposite,opuesto
HD,HD
B.,B.
constantly,constantemente
noise,ruido
mail,correo
honor,honor
listening,escuchando
Harry,Harry
Store,Tienda
blocks,bloques
grown,crecido
Brian,Brian
Coast,Costa
Eastern,Oriental
heads,cabezas
hole,agujero
organized,organizado
phase,fase
talks,negociaciones
bottle,botella
presentation,presentación
committee,comité
consumer,consumidor
resource,recurso
parent,padre
Yet,Todavía
statements,declaraciones
port,Puerto
occurred,ocurrió
K,K
shoot,disparo
visual,visual
Source,Fuente
thinks,piensa
revenue,ingresos
Published,Publicado
persons,personas
murder,asesinato
Championship,Campeonato
Everything,Todo
banks,bancos
shots,disparos
deleted,eliminado
talent,talento
arts,letras
r,r
acts,hechos
matches,partidos
f,F
Number,Número
medicine,medicamento
therapy,terapia
emotional,emocional
ages,siglos
cutting,corte
employee,empleado
chair,silla
flag,bandera
pleased,satisfecho
split,separar
searching,buscando
fund,fondo
magic,magia
strange,extraño
Such,Tal
industrial,industrial
killing,asesinato
reserved,reservado
Elizabeth,Elizabeth
humans,humanos
possibility,posibilidad
upcoming,próximo
invention,invención
trading,comercio
bodies,cuerpos
circumstances,circunstancias
literally,literalmente
awards,premios
inspiration,inspiración
agencies,agencias
arrival,llegada
U,U
LLC,LLC
accident,accidente
favourite,favorito
Taylor,Taylor
R.,R.
prison,prisión
nights,noches
Building,Edificio
constant,constante
Details,Detalles
basketball,baloncesto
Avenue,Avenida
Sir,señor
brief,breve
interface,interfaz
remote,remoto
D.,D.
weren,eran
era,era
height,altura
smile,sonrisa
tag,etiqueta
downtown,centro
leg,pierna
spoke,habló
Play,Jugar
Tim,Tim
installation,instalación
institutions,instituciones
Garden,Jardín
jump,salto
necessarily,necesariamente
Supreme,Supremo
obtain,obtener
Main,Principal
effectively,efectivamente
expressed,expresado
earn,ganar
designer,diseñador
Tony,Tony
Hello,Hola
existence,existencia
PDF,PDF
dad,padre
relative,relativo
Travel,Viaje
sheet,hoja
streets,calles
stunning,impresionante
technique,técnica
foods,alimentos
Available,Disponible
Kevin,Kevin
Forum,Foro
L.,L.
drawing,dibujo
talked,habló
latter,último
escape,escapar
suggests,sugiere
authorities,autoridades
collect,recoger
Four,Cuatro
recipes,recetas
v,v
plot,trama
tested,probado
Season,Temporada
literature,literatura
arrested,detenido
illegal,ilegal
represented,representado
Follow,Seguir
photography,fotografía
observed,observado
gotten,conseguido
scenes,escenas
agents,agentes
sentence,frase
Control,Control
celebrate,celebrar
acid,ácido
depth,profundidad
desk,escritorio
aside,aparte
shift,cambio
coast,costa
Being,Ser
monthly,mensual
Arizona,Arizona
feelings,sentimientos
plane,plano
commitment,compromiso
fishing,pesca
Natural,Natural
Navy,Armada
Author,Autor
tired,cansado
registration,registro
professor,profesor
zone,zona
duty,deber
consistent,consistente
singer,cantante
Action,Acción
cloud,nube
increases,aumenta
Houston,Houston
planet,planeta
editing,edición
spiritual,espiritual
Products,Productos
birds,aves
widely,ampliamente
discount,descuento
listing,listado
vs,vs
stations,estaciones
titles,títulos
represents,representa
improvement,mejora
seats,asientos
contained,contenido
atmosphere,atmósfera
decade,década
Job,Trabajo
edited,editado
Stephen,Stephen
Prince,Príncipe
Wall,pared
Magazine,Revista
passion,pasión
empty,vacío
lake,lago
permission,permiso
alive,viva
bars,barras
studied,estudió
impressive,impresionante
submit,enviar
pure,puro
neck,cuello
convenient,conveniente
adventure,aventuras
Theatre,Teatro
gifts,regalos
blogs,blogs
oh,Oh
Edward,Eduardo
resistance,resistencia
seasons,estaciones
El,El
Prime,principal
publication,publicación
secondary,secundario
promise,promesa
exposure,exposición
intelligence,inteligencia
Dan,Dan
adds,agrega
Hollywood,Hollywood
invited,invitado
BBC,BBC
clothing,ropa
thick,grueso
concert,concierto
unknown,desconocido
fiction,ficción
urban,urbano
eggs,huevos
manual,manual
forth,adelante
Point,Punto
extreme,extremo
Table,Mesa
enjoying,disfrutando
networks,redes
pet,mascota
Field,Campo
Korea,Corea
Story,Historia
Following,Siguiente
severe,grave
Scotland,Escocia
affordable,accesible
capture,capturar
Columbia,Columbia
extent,grado
H.,H.
aspect,aspecto
motor,motor
employment,empleo
IN,EN
Clinton,Clinton
Through,Mediante
lol,jajaja
Alex,Alex
producer,productor
Space,Espacio
procedure,procedimiento
Father,Padre
conduct,conducta
western,occidental
manufacturing,fabricación
regions,regiones
password,contraseña
Software,Software
consists,consiste
Miami,Miami
incident,incidente
tournament,torneo
Reading,Leer
editors,editores
leather,cuero
Memorial,monumento
Corporation,Corporación
alcohol,alcohol
Gallery,Galería
Lady,señora
factory,fábrica
wins,gana
Section,Sección
default,defecto
min,min
joy,alegría
lady,señora
bags,pantalón
component,componente
flights,vuelos
brands,marcas
Cross,Cruz
contrast,contraste
references,referencias
decent,bueno
labor,labor
sections,secciones
Things,Cosas
monitoring,vigilancia
struggle,dificil
faces,caras
attorney,abogado
victims,víctimas
suggestions,sugerencias
Staff,Personal
foundation,Fundación
bear,soportar
proof,prueba
establish,establecer
programming,programación
wheel,rueda
situations,situaciones
Latin,latín
Land,Tierra
soldiers,soldados
opinions,opiniones
Plan,Plan
strategies,estrategias
languages,idiomas
assessment,evaluación
Quality,Calidad
stood,destacado
Disney,Disney
respectively,respectivamente
sizes,tamaños
suffering,sufrimiento
recognize,reconocer
Size,Tamaño
believes,cree
continuing,continuo
drama,drama
assets,activos
researchers,investigadores
Davis,Davis
Close,Cerrar
immediate,inmediato
EU,UE
Total,Total
memories,recuerdos
bath,baño
architecture,arquitectura
infrastructure,infraestructura
monitor,monitor
Golden,dorado
informed,informado
presents,presenta
lawyer,abogado
golf,golf
guarantee,garantía
Eric,Eric
enemy,enemigo
solo,solo
achieved,logrado
Rose,Rosa
permanent,permanente
integrated,integrado
newly,recién
attempts,intentos
l,l
roof,techo
Customer,Cliente
granted,otorgado
inner,interno
Way,Camino
chart,gráfico
association,asociación
initially,inicialmente
Wilson,Wilson
yours,tuyo
joining,unión
efficiency,eficiencia
chemical,químico
mixture,mezcla
meetings,reuniones
Administration,Administración
procedures,procedimientos
cuts,cortes
copies,copias
Q,Q
circuit,circuito
exists,existe
Title,Título
Studies,Estudios
tube,tubo
carbon,carbón
Silver,Plata
Credit,Crédito
Jason,Jason
Based,Basado
festival,festival
lets,vamos
Never,Nunca
rural,rural
Mac,Mac
Previous,Anterior
opposed,opuesto
relations,relaciones
depends,depende
sauce,salsa
Insurance,Seguro
bet,apuesta
solar,solar
Wales,Gales
manufacturer,fabricante
offices,oficinas
accessible,accesible
Articles,Artículos
luxury,lujo
Word,Palabra
sees,ve
strongly,fuertemente
Systems,Sistemas
submitted,enviado
structures,estructuras
Victoria,Victoria
expansion,expansión
rental,alquiler
giant,gigante
Shipping,Transporte
kit,equipo
Rating,Clasificación
generated,generado
pics,fotos
requests,peticiones
contest,concurso
Nothing,Nada
commonly,comúnmente
tone,tono
pounds,libras
percentage,porcentaje
Diego,Diego
explains,explica
extension,extensión
DNA,ADN
indicate,indicar
principles,principios
adopted,adoptado
guidelines,pautas
19th,19
premium,prima
scientists,científicos
assigned,asignado
equivalent,equivalente
laid,establecido
proposal,propuesta
forest,bosque
weird,extraño
bonus,prima
creates,crea
oven,horno
script,texto
officially,oficialmente
hopefully,Ojalá
Doctor,Doctor
machines,máquinas
troops,tropas
booking,reserva
OR,O
retired,retirado
legislation,legislación
favor,favor
hire,contratar
ships,buques
samples,muestras
union,Unión
teeth,dientes
lessons,lecciones
mistake,error
YouTube,YouTube
covering,cubierta
channels,canales
operate,funcionar
Without,Sin
contribute,contribuir
chat,chat
entrance,Entrada
destination,destino
skill,habilidad
arrive,llegar
brilliant,brillante
bass,bajo
stream,Arroyo
describes,describe
amounts,cantidades
accommodation,alojamiento
everybody,todos
sexy,sexy
yeah,sí
sufficient,suficiente
ultimate,último
transportation,transporte
index,índice
fifth,quinto
mm,mm
styles,estilos
modified,modificado
appointment,cita
soil,tierra
virtual,virtual
recognition,reconocimiento
merely,simplemente
computers,ordenadores
Heart,Corazón
availability,disponibilidad
communications,comunicaciones
Professional,Profesional
tall,alto
personality,personalidad
vary,variar
puts,pone
Studio,Estudio
awareness,conciencia
episodes,episodios
Too,También
belief,creencia
landscape,paisaje
trend,tendencia
reputation,reputación
Officer,Oficial
saving,ahorro
shut,cerrar
column,columna
dynamic,dinámica
url,url
victim,víctima
solve,resolver
contributions,contribuciones
visible,visible
faculty,facultad
approval,aprobación
Kim,Kim
Kids,Niños
bands,bandas
wave,ola
lay,poner
liquid,líquido
quotes,citas
providers,proveedores
Empire,Imperio
ads,anuncios
broadcast,transmisión
teen,adolescente
Mother,Madre
suffered,sufrió
Battle,Batalla
scheme,esquema
reduction,reducción
Donald,Donald
accessories,accesorios
broad,amplio
raw,crudo
responses,respuestas
assistant,asistente
weak,débil
frequency,frecuencia
sequence,secuencia
profit,lucro
beds,camas
boxes,cajas
template,plantilla
opposition,oposición
museum,museo
gained,ganado
injured,herido
producing,productor
favorites,favoritos
deck,plataforma
introduction,Introducción
sky,cielo
household,familiar
generate,generar
branch,rama
Alexander,Alejandro
tries,intentos
terrible,terrible
storm,tormenta
dish,plato
Model,Modelo
acquired,adquirido
Card,Tarjeta
elections,elecciones
orange,naranja
hopes,esperanzas
careful,Cuidado
regard,respecto
Bar,Bar
sight,visión
situated,situado
id,identificación
rose,Rosa
exposed,expuesto
wire,cable
rice,arroz
invoice,factura
marks,marcas
F.,F.
maintained,mantenido
Events,Eventos
sessions,sesiones
Bridge,Puente
shoulder,hombro
Wed,casarse
desired,deseado
shit,mierda
singing,cantando
council,Consejo
asks,pregunta
Village,Pueblo
Could,Podría
Spirit,Espíritu
Photos,Fotos
tape,cinta
plain,sencillo
attitude,actitud
garage,garaje
breast,seno
IS,ES
payments,pagos
Max,Max
greatly,muy
Kong,Kong
universe,universo
Lewis,Luis
Register,Registrarse
consensus,consenso
transmission,transmisión
moral,moral
painted,pintado
entries,entradas
implementation,implementación
guard,Guardia
divided,dividido
Vegas,Vegas
racing,carreras
brothers,hermanos
addresses,direcciones
risks,riesgos
Brazil,Brasil
meals,comidas
essay,ensayo
comic,cómic
guilty,culpable
explanation,explicación
summary,resumen
wealth,poder
Edition,Edición
attractive,atractivo
Hong,Hong
accused,acusado
thousand,mil
admin,administración
Governor,Gobernador
Box,Caja
transition,transición
root,raíz
â,a
connections,conexiones
Among,Entre
stable,estable
indicated,indicado
dollar,dólar
ALL,TODOS
formal,formal
Figure,Figura
roads,carreteras
Fri,Vie
pan,sartén
Death,Muerte
electrical,eléctrico
Resources,Recursos
Mon,Lun
flexible,flexible
enhance,mejorar
NO,NO
Account,Cuenta
childhood,infancia
statistics,Estadísticas
shirt,camisa
h,h
pregnant,embarazada
anniversary,aniversario
gallery,galería
Has,Tiene
USB,USB
trends,tendencias
crash,choque
Agency,Agencia
occurs,ocurre
wherein,donde
injuries,lesiones
collaboration,colaboración
unusual,raro
viewed,visto
proven,probado
zero,cero
improving,mejorando
cock,polla
passes,pasa
Five,Cinco
im,soy
tissue,tejido
Jane,Jane
directions,direcciones
gender,género
Forest,bosque
iPad,iPad
conclusion,conclusión
Rome,Roma
founder,fundador
comedy,comedia
translation,traducción
programme,programa
offensive,ofensiva
clock,reloj
origin,origen
End,Fin
essentially,esencialmente
Allen,Allen
minister,ministro
spots,lugares
Captain,Capitán
entering,entrando
Access,Acceso
institution,institución
Anonymous,Anónimo
representative,representante
opens,abre
handling,manejo
Final,Final
graphics,gráficos
consumption,consumo
Phone,Teléfono
philosophy,filosofía
god,Dios
edits,ediciones
absolute,absoluto
fault,culpa
exception,excepción
usage,uso
correctly,correctamente
Child,Niño
cotton,algodón
lyrics,letra
lesson,lección
formation,formación
removal,eliminación
voting,votación
albums,álbumes
Tue,mar
declared,declarado
auto,auto
pace,ritmo
Change,Cambio
errors,errores
Anthony,Antonio
functional,funcional
sensitive,sensible
requested,solicitado
Chapter,Capítulo
string,cuerda
concerning,sobre
performances,actuaciones
consideration,consideración
Simon,Simón
sensor,sensor
Visit,Visita
Personal,Personal
Test,Prueba
Egypt,Egipto
Matthew,Mateo
egg,huevo
Jr,Jr
applicable,aplicable
faced,enfrentó
suppose,suponer
journal,diario
piano,piano
Thu,Jue
developers,desarrolladores
routine,rutina
Schools,Escuelas
Case,Caso
letting,dejando
findings,recomendaciones
equally,Igualmente
ease,facilidad
fingers,dedos
maps,mapas
chances,posibilidades
promotion,promoción
pocket,bolsillo
FOR,POR
nobody,nadie
administrative,administrativo
Israeli,israelí
Create,Crear
recommendations,recomendaciones
heavily,fuertemente
Regional,Regional
combat,combate
survive,sobrevivir
responded,respondió
Members,Miembros
tables,mesas
Anderson,Anderson
prize,premio
couples,parejas
exhibition,exposición
engines,motores
resort,recurso
assembly,montaje
navigation,navegación
Tech,Tecnología
strategic,estratégico
grounds,jardines
array,formación
superior,superior
finance,Finanzas
ban,prohibición
bedrooms,dormitorios
Content,Contenido
Results,Resultados
interviews,entrevistas
resulted,resultó
Howard,Howard
occasion,ocasión
chest,pecho
centers,centros
principal,principal
peak,cima
spaces,espacios
sought,buscado
smoke,fumar
constructed,construido
Le,Le
Andy,Andy
Channel,Canal
Fund,Fondo
employed,empleado
printing,impresión
Questions,Preguntas
choosing,elegir
deeply,profundamente
concrete,hormigón
rising,creciente
holidays,vacaciones
mountains,montañas
nations,naciones
hat,sombrero
Las,Las
URL,URL
flavor,sabor
drives,conduce
Friends,Amigos
proved,demostrado
confident,seguro
recall,recordar
personnel,personal
Several,Varios
boss,patrón
ceremony,ceremonia
Ed,Ed
enforcement,aplicación
Ann,Ana
Ministry,Ministerio
settled,establecido
argue,discutir
visits,visitas
preparation,preparación
Experience,Experiencia
somebody,alguien
pussy,coño
innovation,innovación
−,-
fantasy,fantasía
nose,nariz
communicate,comunicar
telephone,teléfono
Golf,Golf
Language,Idioma
Him,Él
Property,Propiedad
Words,Palabras
calendar,calendario
evolution,evolución
barely,apenas
prime,principal
scope,alcance
Capital,Capital
prayer,oración
Sony,Sony
welcoming,acogedor
Samsung,Samsung
managing,gerente
objective,objetivo
infection,infección
Official,Oficial
Years,Años
powder,polvo
layout,diseño
defeated,derrotado
reserve,reserva
Trade,Comercio
pump,bomba
Popular,Popular
Features,Características
rape,violación
signature,firma
Port,Puerto
accuracy,precisión
peaceful,tranquilo
composed,compuesto
manufacturers,fabricantes
boost,aumentar
Study,Estudio
certified,certificado
uploaded,subido
territory,territorio
surrounded,rodeado
Oxford,Oxford
Archives,Archivo
Finance,Finanzas
drinks,bebidas
temporary,temporal
flower,flor
hall,sala
requirement,requisito
breaks,rompe
narrow,estrecho
Info,Información
courts,tribunales
viewing,visita
defeat,fracaso
Maria,Maria
pilot,piloto
forums,foros
contribution,contribución
Mexican,mexicano
rank,rango
warranty,garantía
surely,seguramente
compete,competir
Parliament,Parlamento
Low,Bajo
confirm,confirmar
hill,Cerro
toys,juguetes
Cancel,Cancelar
breath,aliento
bone,hueso
Duke,Duque
angle,ángulo
signals,señales
wheels,ruedas
presidential,presidencial
Islands,Islas
extend,ampliar
romantic,romántico
belt,cinturón
actors,actores
Much,Mucho
juice,jugo
curious,curioso
Third,Tercera
studying,estudiando
pleasant,agradable
mechanism,mecanismo
poetry,poesía
Moore,Moore
reform,reforma
concepts,conceptos
indicates,indica
intense,intenso
Kate,Kate
loud,fuerte
engagement,compromiso
sand,arena
meters,metros
T.,T.
accordance,conformidad
Nations,Naciones
packed,lleno
complaint,queja
diseases,enfermedades
vital,vital
Tax,Impuesto
dishes,platos
cats,gatos
stages,etapas
graphic,gráfico
setup,configuración
experiment,experimentar
"1,000",1.000
achievement,logro
21st,21
contents,contenido
arguments,argumentos
define,definir
championship,campeonato
priority,prioridad
Tips,Consejos
density,densidad
publishing,publicación
grab,tomar
mouse,ratón
participation,participación
composition,composición
pants,pantalones
Weight,Peso
Francis,Francis
golden,dorado
relation,relación
rapidly,rápidamente
Level,Nivel
Anne,Ana
fluid,líquido
Alan,Alan
Anna,Anna
dust,polvo
periods,periodos
finger,dedo
logic,lógica
seed,semilla
hero,héroe
politician,político
firms,firmas
Original,Original
Send,Enviar
Industry,Industria
Arab,árabe
Style,Estilo
winners,ganadores
lately,últimamente
Anyone,Alguien
demands,demandas
virus,virus
Orange,naranja
suffer,sufrir
filling,relleno
Actually,Realmente
champion,campeón
demonstrate,demostrar
vocals,voz
Linux,Linux
layers,capas
signing,firma
Movie,Película
danger,peligro
conventional,convencional
blogging,blogs
Prices,Precios
attempted,intentó
judgment,juicio
babies,bebés
Holiday,Fiesta
math,Matemáticas
burning,incendio
enemies,enemigos
illness,enfermedad
pro,Pro
hearts,corazones
expenses,gastos
Castle,Castillo
Defense,Defensa
formula,fórmula
framework,estructura
Color,Color
blend,mezcla
principle,principio
decline,disminución
cameras,cámaras
implement,implementar
scoring,puntuación
capabilities,capacidades
eastern,oriental
Cape,capa
Bruce,Bruce
losses,pérdidas
Stadium,Estadio
Nature,Naturaleza
electricity,electricidad
applies,aplica
NBA,NBA
18th,18
Arthur,Arturo
admitted,aceptado
ON,SOBRE
anybody,cualquiera
Charlie,Charlie
AT,A
mirror,espejo
sons,hijos
Step,Paso
automatic,automático
photographer,fotógrafo
fundamental,fundamental
Syria,Siria
Peace,Paz
App,Aplicación
satisfied,satisfecho
Afghanistan,Afganistán
Fashion,Moda
preparing,preparando
horses,caballos
addressed,dirigido
distinct,distinto
targets,objetivos
mystery,misterio
towns,pueblos
weapon,arma
titled,noble
governments,gobiernos
Month,Mes
fewer,menos
fails,falla
residence,residencia
2.0,2.0
concentration,concentración
1.5,"1,5"
pricing,precios
genre,género
demonstrated,demostrado
repeat,repetir
upload,subir
destroy,destruir
ranked,clasificado
bits,bits
packages,paquetes
Auto,Auto
colours,colores
Delivery,Entrega
workshop,taller
discovery,descubrimiento
Solutions,Soluciones
seeds,semillas
Sciences,Ciencias
ownership,propiedad
Sure,Seguro
disaster,desastre
desktop,escritorio
Poland,Polonia
poverty,pobreza
Body,Cuerpo
flour,harina
improvements,mejoras
instrument,instrumento
depression,depresión
Constitution,Constitución
theater,teatro
colleagues,colegas
introduce,introducir
apparent,aparente
Beauty,Belleza
difficulty,dificultad
Affairs,asuntos
instant,instante
shock,choque
armed,armado
intellectual,intelectual
Working,Laboral
cm,cm
Planning,Planificación
picking,cosecha
genuine,auténtico
evaluation,evaluación
Vietnam,Vietnam
themes,temas
absence,ausencia
fake,falso
venue,sede
exam,examen
hunting,caza
ill,enfermo
maintaining,mantener
tracking,seguimiento
configuration,configuración
sole,único
dear,querido
Youth,Juventud
documentary,documental
Moon,Luna
vegetables,verduras
loaded,cargado
Culture,Cultura
roughly,aproximadamente
reveals,revela
mistakes,errores
phrase,frase
derived,derivado
relating,relativo
convinced,convencido
boots,botas
insight,conocimiento
temperatures,temperaturas
combine,combinar
directory,directorio
defend,defender
province,provincia
instruments,instrumentos
reception,recepción
non,no
impression,impresión
LA,LA
suicide,suicidio
elegant,elegante
jurisdiction,jurisdicción
focusing,enfoque
sustainable,sostenible
heating,calefacción
segment,segmento
soccer,fútbol
tags,etiquetas
railway,ferrocarril
Antonio,Antonio
rely,confiar
Sept,Septiembre
displays,muestra
makeup,maquillaje
joke,broma
criticism,crítica
formerly,antes
stopping,parada
volunteers,voluntarios
Round,Ronda
jewelry,joyas
Analysis,Análisis
twenty,20
pride,orgullo
struggling,luchando
amongst,entre
Pinterest,Pinterest
Province,Provincia
Pope,Papa
Environmental,Ambiental
satellite,satélite
tennis,tenis
bond,vínculo
conversion,conversión
speaks,habla
roots,raíces
highlight,destacar
disk,disco
corresponding,correspondiente
HP,HP
horror,horror
module,módulo
industries,industrias
designated,designado
12th,12
consent,consentimiento
purchases,compras
Works,Obras
waves,ondas
Sex,Sexo
Breakfast,Desayuno
stability,estabilidad
cited,citado
hired,contratado
calm,calma
Marine,Marina
Large,Grande
Legal,Legal
survival,supervivencia
converted,convertido
Magic,magia
mini,mini
sin,pecado
rescue,rescate
spoken,hablado
wing,ala
functionality,funcionalidad
boyfriend,novio
Justin,Justin
Band,Banda
Independent,Independiente
wisdom,sabiduría
tower,torre
integration,integración
certificate,certificado
Route,Ruta
Bishop,obispo
reads,lee
Unit,Unidad
platforms,plataformas
highway,autopista
Jonathan,Jonathan
Roger,Roger
heaven,cielo
wage,sueldo
engaging,atractivo
texture,textura
beliefs,creencias
Y,Y
tablet,tableta
Greece,Grecia
targeted,dirigido
Temple,templo
diversity,diversidad
wishes,deseos
Jennifer,Jennifer
commission,comisión
dancing,baile
Technical,Técnico
IV,IV
dispute,disputa
Mayor,Alcalde
engineer,ingeniero
liberal,liberal
Reserve,reserva
del,del
Got,Tiene
Profile,Perfil
strip,banda
Prize,Premio
etc.,etc.
enterprise,empresa
frequent,frecuente
Kitchen,Cocina
Better,Mejor
keyboard,teclado
Luke,Lucas
exceptional,excepcional
complaints,quejas
arranged,organizado
tears,lágrimas
paintings,pinturas
announcement,anuncio
duties,deberes
di,di
Ten,Diez
suite,suite
Given,Dado
churches,iglesias
servers,servidores
subsequently,después
precious,precioso
collections,colecciones
involvement,intervención
Region,Región
penalty,multa
dose,dosis
contracts,contratos
sing,cantar
initiative,iniciativa
ft,pie
edges,bordes
regulation,regulación
compliance,cumplimiento
utility,utilidad
Christopher,Cristóbal
theatre,teatro
happiness,felicidad
singles,individual
parallel,paralelo
nicely,bien
instruction,instrucción
Besides,además
Song,Canción
governor,gobernador
continuous,continuo
rapid,rápido
temple,templo
Philippines,Filipinas
participated,participó
